,row,column,lat_min,lat_max,lon_min,lon_max,nature,entertainment,transports,art,tourism,security,accessibility,sport
R122C95,122.0,95.0,52.60498459898335,52.60998447053373,4.763844519365148,4.770724461797284,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
R122C96,122.0,96.0,52.60498459898335,52.60998447053373,4.770724461797284,4.777604404229421,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R122C97,122.0,97.0,52.60498459898335,52.60998447053373,4.777604404229421,4.784484346661557,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R122C98,122.0,98.0,52.60498459898335,52.60998447053373,4.784484346661557,4.791364289093694,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R122C99,122.0,99.0,52.60498459898335,52.60998447053373,4.791364289093694,4.79824423152583,17.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
R122C100,122.0,100.0,52.60498459898335,52.60998447053373,4.79824423152583,4.805124173957966,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R122C101,122.0,101.0,52.60498459898335,52.60998447053373,4.805124173957966,4.812004116390103,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R122C102,122.0,102.0,52.60498459898335,52.60998447053373,4.812004116390103,4.818884058822239,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R122C103,122.0,103.0,52.60498459898335,52.60998447053373,4.818884058822239,4.825764001254376,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R122C104,122.0,104.0,52.60498459898335,52.60998447053373,4.825764001254376,4.832643943686512,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R122C105,122.0,105.0,52.60498459898335,52.60998447053373,4.832643943686512,4.8395238861186485,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
R122C106,122.0,106.0,52.60498459898335,52.60998447053373,4.8395238861186485,4.846403828550785,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R122C107,122.0,107.0,52.60498459898335,52.60998447053373,4.846403828550785,4.853283770982921,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
R122C108,122.0,108.0,52.60498459898335,52.60998447053373,4.853283770982921,4.860163713415058,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R122C109,122.0,109.0,52.60498459898335,52.60998447053373,4.860163713415058,4.867043655847194,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R122C110,122.0,110.0,52.60498459898335,52.60998447053373,4.867043655847194,4.8739235982793305,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R122C111,122.0,111.0,52.60498459898335,52.60998447053373,4.8739235982793305,4.880803540711467,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R122C112,122.0,112.0,52.60498459898335,52.60998447053373,4.880803540711467,4.887683483143603,27.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0
R122C113,122.0,113.0,52.60498459898335,52.60998447053373,4.887683483143603,4.89456342557574,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R122C114,122.0,114.0,52.60498459898335,52.60998447053373,4.89456342557574,4.901443368007876,33.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R122C115,122.0,115.0,52.60498459898335,52.60998447053373,4.901443368007876,4.908323310440013,33.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R122C116,122.0,116.0,52.60498459898335,52.60998447053373,4.908323310440013,4.915203252872149,31.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
R122C117,122.0,117.0,52.60498459898335,52.60998447053373,4.915203252872149,4.922083195304285,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
R122C118,122.0,118.0,52.60498459898335,52.60998447053373,4.922083195304285,4.928963137736422,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R122C119,122.0,119.0,52.60498459898335,52.60998447053373,4.928963137736422,4.935843080168558,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
R122C120,122.0,120.0,52.60498459898335,52.60998447053373,4.935843080168558,4.942723022600695,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R122C121,122.0,121.0,52.60498459898335,52.60998447053373,4.942723022600695,4.949602965032831,12.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
R122C122,122.0,122.0,52.60498459898335,52.60998447053373,4.949602965032831,4.9564829074649674,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R122C123,122.0,123.0,52.60498459898335,52.60998447053373,4.9564829074649674,4.963362849897104,23.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
R122C124,122.0,124.0,52.60498459898335,52.60998447053373,4.963362849897104,4.97024279232924,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R122C125,122.0,125.0,52.60498459898335,52.60998447053373,4.97024279232924,4.977122734761377,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R122C126,122.0,126.0,52.60498459898335,52.60998447053373,4.977122734761377,4.984002677193513,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R122C127,122.0,127.0,52.60498459898335,52.60998447053373,4.984002677193513,4.9908826196256495,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R122C128,122.0,128.0,52.60498459898335,52.60998447053373,4.9908826196256495,4.997762562057786,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R122C129,122.0,129.0,52.60498459898335,52.60998447053373,4.997762562057786,5.004642504489922,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R122C130,122.0,130.0,52.60498459898335,52.60998447053373,5.004642504489922,5.011522446922059,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R122C131,122.0,131.0,52.60498459898335,52.60998447053373,5.011522446922059,5.018402389354195,29.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R122C132,122.0,132.0,52.60498459898335,52.60998447053373,5.018402389354195,5.0252823317863315,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
R123C73,123.0,73.0,52.60998447053373,52.614984342084114,4.612485785858147,4.619365728290283,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
R123C74,123.0,74.0,52.60998447053373,52.614984342084114,4.619365728290283,4.62624567072242,9.0,2.0,67.0,0.0,1.0,0.0,7.0,0.0
R123C75,123.0,75.0,52.60998447053373,52.614984342084114,4.62624567072242,4.633125613154556,12.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
R123C76,123.0,76.0,52.60998447053373,52.614984342084114,4.633125613154556,4.640005555586693,20.0,0.0,38.0,0.0,5.0,0.0,1.0,0.0
R123C77,123.0,77.0,52.60998447053373,52.614984342084114,4.640005555586693,4.646885498018829,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
R123C78,123.0,78.0,52.60998447053373,52.614984342084114,4.646885498018829,4.653765440450965,17.0,6.0,35.0,0.0,1.0,0.0,0.0,0.0
R123C79,123.0,79.0,52.60998447053373,52.614984342084114,4.653765440450965,4.660645382883102,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
R123C80,123.0,80.0,52.60998447053373,52.614984342084114,4.660645382883102,4.667525325315238,20.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0
R123C81,123.0,81.0,52.60998447053373,52.614984342084114,4.667525325315238,4.674405267747375,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R123C82,123.0,82.0,52.60998447053373,52.614984342084114,4.674405267747375,4.681285210179511,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R123C83,123.0,83.0,52.60998447053373,52.614984342084114,4.681285210179511,4.6881651526116475,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R123C84,123.0,84.0,52.60998447053373,52.614984342084114,4.6881651526116475,4.695045095043784,46.0,2.0,34.0,0.0,0.0,0.0,1.0,0.0
R123C85,123.0,85.0,52.60998447053373,52.614984342084114,4.695045095043784,4.70192503747592,38.0,6.0,48.0,0.0,2.0,0.0,2.0,0.0
R123C86,123.0,86.0,52.60998447053373,52.614984342084114,4.70192503747592,4.708804979908057,39.0,8.0,36.0,1.0,1.0,0.0,3.0,0.0
R123C87,123.0,87.0,52.60998447053373,52.614984342084114,4.708804979908057,4.715684922340193,15.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0
R123C88,123.0,88.0,52.60998447053373,52.614984342084114,4.715684922340193,4.7225648647723295,24.0,1.0,28.0,0.0,2.0,0.0,0.0,0.0
R123C89,123.0,89.0,52.60998447053373,52.614984342084114,4.7225648647723295,4.729444807204466,24.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0
R123C90,123.0,90.0,52.60998447053373,52.614984342084114,4.729444807204466,4.736324749636602,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R123C91,123.0,91.0,52.60998447053373,52.614984342084114,4.736324749636602,4.743204692068739,182.0,6.0,67.0,1.0,0.0,0.0,0.0,0.0
R123C92,123.0,92.0,52.60998447053373,52.614984342084114,4.743204692068739,4.750084634500875,47.0,4.0,127.0,0.0,0.0,0.0,0.0,0.0
R123C93,123.0,93.0,52.60998447053373,52.614984342084114,4.750084634500875,4.756964576933012,13.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0
R123C94,123.0,94.0,52.60998447053373,52.614984342084114,4.756964576933012,4.763844519365148,32.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0
R123C95,123.0,95.0,52.60998447053373,52.614984342084114,4.763844519365148,4.770724461797284,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R123C96,123.0,96.0,52.60998447053373,52.614984342084114,4.770724461797284,4.777604404229421,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R123C97,123.0,97.0,52.60998447053373,52.614984342084114,4.777604404229421,4.784484346661557,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R123C98,123.0,98.0,52.60998447053373,52.614984342084114,4.784484346661557,4.791364289093694,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R123C99,123.0,99.0,52.60998447053373,52.614984342084114,4.791364289093694,4.79824423152583,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R123C100,123.0,100.0,52.60998447053373,52.614984342084114,4.79824423152583,4.805124173957966,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R123C101,123.0,101.0,52.60998447053373,52.614984342084114,4.805124173957966,4.812004116390103,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R123C102,123.0,102.0,52.60998447053373,52.614984342084114,4.812004116390103,4.818884058822239,27.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0
R123C103,123.0,103.0,52.60998447053373,52.614984342084114,4.818884058822239,4.825764001254376,28.0,8.0,91.0,2.0,0.0,0.0,0.0,0.0
R123C104,123.0,104.0,52.60998447053373,52.614984342084114,4.825764001254376,4.832643943686512,8.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0
R123C105,123.0,105.0,52.60998447053373,52.614984342084114,4.832643943686512,4.8395238861186485,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R123C106,123.0,106.0,52.60998447053373,52.614984342084114,4.8395238861186485,4.846403828550785,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R123C107,123.0,107.0,52.60998447053373,52.614984342084114,4.846403828550785,4.853283770982921,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R123C109,123.0,109.0,52.60998447053373,52.614984342084114,4.860163713415058,4.867043655847194,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R123C110,123.0,110.0,52.60998447053373,52.614984342084114,4.867043655847194,4.8739235982793305,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R123C111,123.0,111.0,52.60998447053373,52.614984342084114,4.8739235982793305,4.880803540711467,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R123C112,123.0,112.0,52.60998447053373,52.614984342084114,4.880803540711467,4.887683483143603,26.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0
R123C113,123.0,113.0,52.60998447053373,52.614984342084114,4.887683483143603,4.89456342557574,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R123C114,123.0,114.0,52.60998447053373,52.614984342084114,4.89456342557574,4.901443368007876,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R123C115,123.0,115.0,52.60998447053373,52.614984342084114,4.901443368007876,4.908323310440013,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R123C116,123.0,116.0,52.60998447053373,52.614984342084114,4.908323310440013,4.915203252872149,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R123C117,123.0,117.0,52.60998447053373,52.614984342084114,4.915203252872149,4.922083195304285,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R123C118,123.0,118.0,52.60998447053373,52.614984342084114,4.922083195304285,4.928963137736422,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R123C119,123.0,119.0,52.60998447053373,52.614984342084114,4.928963137736422,4.935843080168558,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R123C120,123.0,120.0,52.60998447053373,52.614984342084114,4.935843080168558,4.942723022600695,28.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R123C121,123.0,121.0,52.60998447053373,52.614984342084114,4.942723022600695,4.949602965032831,95.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
R123C122,123.0,122.0,52.60998447053373,52.614984342084114,4.949602965032831,4.9564829074649674,44.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0
R123C123,123.0,123.0,52.60998447053373,52.614984342084114,4.9564829074649674,4.963362849897104,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R123C124,123.0,124.0,52.60998447053373,52.614984342084114,4.963362849897104,4.97024279232924,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R123C125,123.0,125.0,52.60998447053373,52.614984342084114,4.97024279232924,4.977122734761377,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R123C126,123.0,126.0,52.60998447053373,52.614984342084114,4.977122734761377,4.984002677193513,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R123C127,123.0,127.0,52.60998447053373,52.614984342084114,4.984002677193513,4.9908826196256495,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R123C128,123.0,128.0,52.60998447053373,52.614984342084114,4.9908826196256495,4.997762562057786,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R123C129,123.0,129.0,52.60998447053373,52.614984342084114,4.997762562057786,5.004642504489922,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R123C130,123.0,130.0,52.60998447053373,52.614984342084114,5.004642504489922,5.011522446922059,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
R123C131,123.0,131.0,52.60998447053373,52.614984342084114,5.011522446922059,5.018402389354195,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R123C132,123.0,132.0,52.60998447053373,52.614984342084114,5.018402389354195,5.0252823317863315,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R123C192,123.0,192.0,52.60998447053373,52.614984342084114,5.43119893528238,5.438078877714516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R124C73,124.0,73.0,52.614984342084114,52.619984213634496,4.612485785858147,4.619365728290283,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R124C74,124.0,74.0,52.614984342084114,52.619984213634496,4.619365728290283,4.62624567072242,12.0,47.0,179.0,7.0,13.0,1.0,31.0,0.0
R124C75,124.0,75.0,52.614984342084114,52.619984213634496,4.62624567072242,4.633125613154556,6.0,7.0,113.0,2.0,5.0,2.0,1.0,0.0
R124C76,124.0,76.0,52.614984342084114,52.619984213634496,4.633125613154556,4.640005555586693,23.0,2.0,70.0,2.0,4.0,1.0,5.0,0.0
R124C77,124.0,77.0,52.614984342084114,52.619984213634496,4.640005555586693,4.646885498018829,14.0,1.0,45.0,1.0,1.0,0.0,2.0,0.0
R124C78,124.0,78.0,52.614984342084114,52.619984213634496,4.646885498018829,4.653765440450965,33.0,9.0,165.0,0.0,2.0,0.0,0.0,0.0
R124C79,124.0,79.0,52.614984342084114,52.619984213634496,4.653765440450965,4.660645382883102,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
R124C80,124.0,80.0,52.614984342084114,52.619984213634496,4.660645382883102,4.667525325315238,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R124C81,124.0,81.0,52.614984342084114,52.619984213634496,4.667525325315238,4.674405267747375,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R124C82,124.0,82.0,52.614984342084114,52.619984213634496,4.674405267747375,4.681285210179511,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R124C83,124.0,83.0,52.614984342084114,52.619984213634496,4.681285210179511,4.6881651526116475,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R124C84,124.0,84.0,52.614984342084114,52.619984213634496,4.6881651526116475,4.695045095043784,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R124C85,124.0,85.0,52.614984342084114,52.619984213634496,4.695045095043784,4.70192503747592,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
R124C86,124.0,86.0,52.614984342084114,52.619984213634496,4.70192503747592,4.708804979908057,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R124C87,124.0,87.0,52.614984342084114,52.619984213634496,4.708804979908057,4.715684922340193,18.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0
R124C88,124.0,88.0,52.614984342084114,52.619984213634496,4.715684922340193,4.7225648647723295,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R124C89,124.0,89.0,52.614984342084114,52.619984213634496,4.7225648647723295,4.729444807204466,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0
R124C90,124.0,90.0,52.614984342084114,52.619984213634496,4.729444807204466,4.736324749636602,14.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0
R124C91,124.0,91.0,52.614984342084114,52.619984213634496,4.736324749636602,4.743204692068739,19.0,3.0,127.0,5.0,1.0,0.0,0.0,0.0
R124C92,124.0,92.0,52.614984342084114,52.619984213634496,4.743204692068739,4.750084634500875,155.0,15.0,210.0,4.0,3.0,0.0,9.0,0.0
R124C93,124.0,93.0,52.614984342084114,52.619984213634496,4.750084634500875,4.756964576933012,44.0,2.0,127.0,0.0,1.0,0.0,0.0,0.0
R124C94,124.0,94.0,52.614984342084114,52.619984213634496,4.756964576933012,4.763844519365148,32.0,11.0,115.0,0.0,0.0,0.0,0.0,0.0
R124C95,124.0,95.0,52.614984342084114,52.619984213634496,4.763844519365148,4.770724461797284,15.0,2.0,46.0,5.0,0.0,0.0,0.0,0.0
R124C96,124.0,96.0,52.614984342084114,52.619984213634496,4.770724461797284,4.777604404229421,26.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R124C97,124.0,97.0,52.614984342084114,52.619984213634496,4.777604404229421,4.784484346661557,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R124C98,124.0,98.0,52.614984342084114,52.619984213634496,4.784484346661557,4.791364289093694,19.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
R124C99,124.0,99.0,52.614984342084114,52.619984213634496,4.791364289093694,4.79824423152583,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
R124C100,124.0,100.0,52.614984342084114,52.619984213634496,4.79824423152583,4.805124173957966,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R124C101,124.0,101.0,52.614984342084114,52.619984213634496,4.805124173957966,4.812004116390103,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
R124C102,124.0,102.0,52.614984342084114,52.619984213634496,4.812004116390103,4.818884058822239,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R124C103,124.0,103.0,52.614984342084114,52.619984213634496,4.818884058822239,4.825764001254376,15.0,2.0,32.0,0.0,0.0,1.0,1.0,0.0
R124C104,124.0,104.0,52.614984342084114,52.619984213634496,4.825764001254376,4.832643943686512,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
R124C105,124.0,105.0,52.614984342084114,52.619984213634496,4.832643943686512,4.8395238861186485,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R124C106,124.0,106.0,52.614984342084114,52.619984213634496,4.8395238861186485,4.846403828550785,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R124C107,124.0,107.0,52.614984342084114,52.619984213634496,4.846403828550785,4.853283770982921,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R124C108,124.0,108.0,52.614984342084114,52.619984213634496,4.853283770982921,4.860163713415058,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R124C109,124.0,109.0,52.614984342084114,52.619984213634496,4.860163713415058,4.867043655847194,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R124C110,124.0,110.0,52.614984342084114,52.619984213634496,4.867043655847194,4.8739235982793305,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R124C111,124.0,111.0,52.614984342084114,52.619984213634496,4.8739235982793305,4.880803540711467,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R124C112,124.0,112.0,52.614984342084114,52.619984213634496,4.880803540711467,4.887683483143603,16.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0
R124C113,124.0,113.0,52.614984342084114,52.619984213634496,4.887683483143603,4.89456342557574,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R124C114,124.0,114.0,52.614984342084114,52.619984213634496,4.89456342557574,4.901443368007876,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R124C115,124.0,115.0,52.614984342084114,52.619984213634496,4.901443368007876,4.908323310440013,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R124C116,124.0,116.0,52.614984342084114,52.619984213634496,4.908323310440013,4.915203252872149,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R124C117,124.0,117.0,52.614984342084114,52.619984213634496,4.915203252872149,4.922083195304285,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R124C118,124.0,118.0,52.614984342084114,52.619984213634496,4.922083195304285,4.928963137736422,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
R124C119,124.0,119.0,52.614984342084114,52.619984213634496,4.928963137736422,4.935843080168558,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R124C120,124.0,120.0,52.614984342084114,52.619984213634496,4.935843080168558,4.942723022600695,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R124C121,124.0,121.0,52.614984342084114,52.619984213634496,4.942723022600695,4.949602965032831,15.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0
R124C122,124.0,122.0,52.614984342084114,52.619984213634496,4.949602965032831,4.9564829074649674,44.0,4.0,94.0,0.0,1.0,0.0,0.0,0.0
R124C123,124.0,123.0,52.614984342084114,52.619984213634496,4.9564829074649674,4.963362849897104,30.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0
R124C124,124.0,124.0,52.614984342084114,52.619984213634496,4.963362849897104,4.97024279232924,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
R124C125,124.0,125.0,52.614984342084114,52.619984213634496,4.97024279232924,4.977122734761377,27.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
R124C126,124.0,126.0,52.614984342084114,52.619984213634496,4.977122734761377,4.984002677193513,28.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R124C127,124.0,127.0,52.614984342084114,52.619984213634496,4.984002677193513,4.9908826196256495,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
R124C128,124.0,128.0,52.614984342084114,52.619984213634496,4.9908826196256495,4.997762562057786,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R124C129,124.0,129.0,52.614984342084114,52.619984213634496,4.997762562057786,5.004642504489922,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R124C130,124.0,130.0,52.614984342084114,52.619984213634496,5.004642504489922,5.011522446922059,50.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0
R124C131,124.0,131.0,52.614984342084114,52.619984213634496,5.011522446922059,5.018402389354195,51.0,3.0,19.0,0.0,0.0,0.0,3.0,0.0
R125C73,125.0,73.0,52.619984213634496,52.62498408518488,4.612485785858147,4.619365728290283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R125C74,125.0,74.0,52.619984213634496,52.62498408518488,4.619365728290283,4.62624567072242,7.0,17.0,91.0,1.0,15.0,0.0,2.0,0.0
R125C75,125.0,75.0,52.619984213634496,52.62498408518488,4.62624567072242,4.633125613154556,16.0,3.0,93.0,0.0,0.0,0.0,0.0,0.0
R125C76,125.0,76.0,52.619984213634496,52.62498408518488,4.633125613154556,4.640005555586693,36.0,8.0,69.0,1.0,1.0,0.0,0.0,0.0
R125C77,125.0,77.0,52.619984213634496,52.62498408518488,4.640005555586693,4.646885498018829,43.0,4.0,50.0,0.0,2.0,0.0,1.0,0.0
R125C78,125.0,78.0,52.619984213634496,52.62498408518488,4.646885498018829,4.653765440450965,17.0,5.0,54.0,4.0,1.0,0.0,2.0,0.0
R125C79,125.0,79.0,52.619984213634496,52.62498408518488,4.653765440450965,4.660645382883102,47.0,4.0,127.0,1.0,4.0,0.0,0.0,0.0
R125C80,125.0,80.0,52.619984213634496,52.62498408518488,4.660645382883102,4.667525325315238,27.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0
R125C81,125.0,81.0,52.619984213634496,52.62498408518488,4.667525325315238,4.674405267747375,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R125C82,125.0,82.0,52.619984213634496,52.62498408518488,4.674405267747375,4.681285210179511,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R125C83,125.0,83.0,52.619984213634496,52.62498408518488,4.681285210179511,4.6881651526116475,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R125C84,125.0,84.0,52.619984213634496,52.62498408518488,4.6881651526116475,4.695045095043784,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R125C85,125.0,85.0,52.619984213634496,52.62498408518488,4.695045095043784,4.70192503747592,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R125C86,125.0,86.0,52.619984213634496,52.62498408518488,4.70192503747592,4.708804979908057,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R125C87,125.0,87.0,52.619984213634496,52.62498408518488,4.708804979908057,4.715684922340193,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R125C88,125.0,88.0,52.619984213634496,52.62498408518488,4.715684922340193,4.7225648647723295,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
R125C89,125.0,89.0,52.619984213634496,52.62498408518488,4.7225648647723295,4.729444807204466,31.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0
R125C90,125.0,90.0,52.619984213634496,52.62498408518488,4.729444807204466,4.736324749636602,25.0,10.0,63.0,1.0,0.0,0.0,2.0,0.0
R125C91,125.0,91.0,52.619984213634496,52.62498408518488,4.736324749636602,4.743204692068739,49.0,5.0,134.0,0.0,4.0,0.0,4.0,0.0
R125C92,125.0,92.0,52.619984213634496,52.62498408518488,4.743204692068739,4.750084634500875,104.0,5.0,208.0,2.0,7.0,0.0,7.0,0.0
R125C93,125.0,93.0,52.619984213634496,52.62498408518488,4.750084634500875,4.756964576933012,137.0,22.0,110.0,2.0,2.0,0.0,32.0,0.0
R125C94,125.0,94.0,52.619984213634496,52.62498408518488,4.756964576933012,4.763844519365148,79.0,7.0,100.0,0.0,1.0,0.0,12.0,0.0
R125C95,125.0,95.0,52.619984213634496,52.62498408518488,4.763844519365148,4.770724461797284,9.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0
